idx,Unnamed: 0,videoFrame,frame,blink,blink_id,video,frameId,NV,eye,base_path,complete_path,target,pred,targets
2041,2041,1_frame1020.jpg,2041.jpg,0,-1,1,1020,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2041.jpg,0,0.0,0.0
2043,2043,1_frame1021.jpg,2043.jpg,0,-1,1,1021,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2043.jpg,0,0.0,0.0
2045,2045,1_frame1022.jpg,2045.jpg,0,-1,1,1022,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2045.jpg,0,0.0,0.0
2047,2047,1_frame1023.jpg,2047.jpg,0,-1,1,1023,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2047.jpg,0,0.0,0.0
2049,2049,1_frame1024.jpg,2049.jpg,0,-1,1,1024,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2049.jpg,0,0.0,0.0
2051,2051,1_frame1025.jpg,2051.jpg,0,-1,1,1025,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2051.jpg,0,0.0,0.0
2053,2053,1_frame1026.jpg,2053.jpg,0,-1,1,1026,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2053.jpg,0,0.0,0.0
2055,2055,1_frame1027.jpg,2055.jpg,0,-1,1,1027,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2055.jpg,0,0.0,0.0
2057,2057,1_frame1028.jpg,2057.jpg,0,-1,1,1028,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2057.jpg,0,0.0,0.0
2059,2059,1_frame1029.jpg,2059.jpg,0,-1,1,1029,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2059.jpg,0,0.0,0.0
2061,2061,1_frame1030.jpg,2061.jpg,0,-1,1,1030,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2061.jpg,0,0.0,0.0
2063,2063,1_frame1031.jpg,2063.jpg,0,-1,1,1031,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2063.jpg,0,0.0,0.0
2065,2065,1_frame1032.jpg,2065.jpg,0,-1,1,1032,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2065.jpg,0,0.0,0.0
2067,2067,1_frame1033.jpg,2067.jpg,0,-1,1,1033,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2067.jpg,0,0.0,0.0
2069,2069,1_frame1034.jpg,2069.jpg,0,-1,1,1034,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2069.jpg,0,0.0,0.0
2071,2071,1_frame1035.jpg,2071.jpg,0,-1,1,1035,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2071.jpg,0,0.0,0.0
2073,2073,1_frame1036.jpg,2073.jpg,0,-1,1,1036,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2073.jpg,0,0.0,0.0
2075,2075,1_frame1037.jpg,2075.jpg,0,-1,1,1037,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2075.jpg,0,0.0,0.0
2077,2077,1_frame1038.jpg,2077.jpg,0,-1,1,1038,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2077.jpg,0,0.0,0.0
2079,2079,1_frame1039.jpg,2079.jpg,0,-1,1,1039,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2079.jpg,0,0.0,0.0
2081,2081,1_frame1040.jpg,2081.jpg,0,-1,1,1040,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2081.jpg,0,0.0,0.0
2083,2083,1_frame1041.jpg,2083.jpg,0,-1,1,1041,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2083.jpg,0,0.0,0.0
2085,2085,1_frame1042.jpg,2085.jpg,0,-1,1,1042,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2085.jpg,0,0.0,0.0
2087,2087,1_frame1043.jpg,2087.jpg,0,-1,1,1043,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2087.jpg,0,0.0,0.0
2089,2089,1_frame1044.jpg,2089.jpg,0,-1,1,1044,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2089.jpg,0,0.0,0.0
2091,2091,1_frame1045.jpg,2091.jpg,0,-1,1,1045,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2091.jpg,0,0.0,0.0
2093,2093,1_frame1046.jpg,2093.jpg,0,-1,1,1046,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2093.jpg,0,0.0,0.0
2095,2095,1_frame1047.jpg,2095.jpg,0,-1,1,1047,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2095.jpg,0,0.0,0.0
2097,2097,1_frame1048.jpg,2097.jpg,0,-1,1,1048,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2097.jpg,0,0.0,0.0
2099,2099,1_frame1049.jpg,2099.jpg,0,-1,1,1049,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2099.jpg,0,0.0,0.0
2101,2101,1_frame1050.jpg,2101.jpg,0,-1,1,1050,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2101.jpg,0,0.0,0.0
2103,2103,1_frame1051.jpg,2103.jpg,0,-1,1,1051,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2103.jpg,0,0.0,0.0
2105,2105,1_frame1052.jpg,2105.jpg,0,-1,1,1052,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2105.jpg,0,0.0,0.0
2107,2107,1_frame1053.jpg,2107.jpg,0,-1,1,1053,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2107.jpg,0,0.0,0.0
2109,2109,1_frame1054.jpg,2109.jpg,0,-1,1,1054,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2109.jpg,0,0.0,0.0
2111,2111,1_frame1055.jpg,2111.jpg,0,-1,1,1055,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2111.jpg,0,0.0,0.0
2113,2113,1_frame1056.jpg,2113.jpg,0,-1,1,1056,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2113.jpg,0,0.0,0.0
2115,2115,1_frame1057.jpg,2115.jpg,0,-1,1,1057,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2115.jpg,0,0.0,0.0
2117,2117,1_frame1058.jpg,2117.jpg,0,-1,1,1058,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2117.jpg,0,0.0,0.0
2119,2119,1_frame1059.jpg,2119.jpg,0,-1,1,1059,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2119.jpg,0,0.0,0.0
2121,2121,1_frame1060.jpg,2121.jpg,0,-1,1,1060,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2121.jpg,0,0.0,0.0
2123,2123,1_frame1061.jpg,2123.jpg,0,-1,1,1061,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2123.jpg,0,0.0,0.0
2125,2125,1_frame1062.jpg,2125.jpg,0,-1,1,1062,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2125.jpg,0,0.0,0.0
2127,2127,1_frame1063.jpg,2127.jpg,0,-1,1,1063,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2127.jpg,0,0.0,0.0
2129,2129,1_frame1064.jpg,2129.jpg,0,-1,1,1064,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2129.jpg,0,0.0,0.0
2131,2131,1_frame1065.jpg,2131.jpg,0,-1,1,1065,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2131.jpg,0,0.0,0.0
2133,2133,1_frame1066.jpg,2133.jpg,0,-1,1,1066,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2133.jpg,0,0.0,0.0
2135,2135,1_frame1067.jpg,2135.jpg,0,-1,1,1067,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2135.jpg,0,0.0,0.0
2137,2137,1_frame1068.jpg,2137.jpg,0,-1,1,1068,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2137.jpg,0,0.0,0.0
2139,2139,1_frame1069.jpg,2139.jpg,0,-1,1,1069,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2139.jpg,0,0.0,0.0
2141,2141,1_frame1070.jpg,2141.jpg,0,-1,1,1070,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2141.jpg,0,0.0,0.0
2143,2143,1_frame1071.jpg,2143.jpg,0,-1,1,1071,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2143.jpg,0,0.0,0.0
2145,2145,1_frame1072.jpg,2145.jpg,0,-1,1,1072,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2145.jpg,0,0.0,0.0
2147,2147,1_frame1073.jpg,2147.jpg,0,-1,1,1073,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2147.jpg,0,0.0,0.0
2149,2149,1_frame1074.jpg,2149.jpg,0,-1,1,1074,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2149.jpg,0,0.0,0.0
2151,2151,1_frame1075.jpg,2151.jpg,0,-1,1,1075,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2151.jpg,0,0.0,0.0
2153,2153,1_frame1076.jpg,2153.jpg,0,-1,1,1076,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2153.jpg,0,0.0,0.0
2155,2155,1_frame1077.jpg,2155.jpg,0,-1,1,1077,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2155.jpg,0,0.0,0.0
2157,2157,1_frame1078.jpg,2157.jpg,0,-1,1,1078,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2157.jpg,0,0.0,0.0
2159,2159,1_frame1079.jpg,2159.jpg,0,-1,1,1079,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2159.jpg,0,0.0,0.0
2161,2161,1_frame1080.jpg,2161.jpg,0,-1,1,1080,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2161.jpg,0,0.0,0.0
2163,2163,1_frame1081.jpg,2163.jpg,0,-1,1,1081,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2163.jpg,0,0.0,0.0
2165,2165,1_frame1082.jpg,2165.jpg,0,-1,1,1082,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2165.jpg,0,0.0,0.0
2167,2167,1_frame1083.jpg,2167.jpg,0,-1,1,1083,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2167.jpg,0,0.0,0.0
2169,2169,1_frame1084.jpg,2169.jpg,0,-1,1,1084,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2169.jpg,0,0.0,0.0
2171,2171,1_frame1085.jpg,2171.jpg,0,-1,1,1085,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2171.jpg,0,0.0,0.0
2173,2173,1_frame1086.jpg,2173.jpg,0,-1,1,1086,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2173.jpg,0,0.0,0.0
2175,2175,1_frame1087.jpg,2175.jpg,0,-1,1,1087,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2175.jpg,0,0.0,0.0
2177,2177,1_frame1088.jpg,2177.jpg,0,-1,1,1088,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2177.jpg,0,0.0,0.0
2179,2179,1_frame1089.jpg,2179.jpg,0,-1,1,1089,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2179.jpg,0,0.0,0.0
2181,2181,1_frame1090.jpg,2181.jpg,0,-1,1,1090,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2181.jpg,0,0.0,0.0
2183,2183,1_frame1091.jpg,2183.jpg,0,-1,1,1091,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2183.jpg,0,0.0,0.0
2185,2185,1_frame1092.jpg,2185.jpg,0,-1,1,1092,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2185.jpg,0,0.0,0.0
2187,2187,1_frame1093.jpg,2187.jpg,0,-1,1,1093,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2187.jpg,0,0.0,0.0
2189,2189,1_frame1094.jpg,2189.jpg,0,-1,1,1094,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2189.jpg,0,0.0,0.0
2191,2191,1_frame1095.jpg,2191.jpg,0,-1,1,1095,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2191.jpg,0,0.0,0.0
2193,2193,1_frame1096.jpg,2193.jpg,0,-1,1,1096,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2193.jpg,0,0.0,0.0
2195,2195,1_frame1097.jpg,2195.jpg,0,-1,1,1097,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2195.jpg,0,0.0,0.0
2197,2197,1_frame1098.jpg,2197.jpg,0,-1,1,1098,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2197.jpg,0,0.0,0.0
2199,2199,1_frame1099.jpg,2199.jpg,0,-1,1,1099,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2199.jpg,0,0.0,0.0
2201,2201,1_frame1100.jpg,2201.jpg,0,-1,1,1100,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2201.jpg,0,0.0,0.0
2203,2203,1_frame1101.jpg,2203.jpg,0,-1,1,1101,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2203.jpg,0,0.0,0.0
2205,2205,1_frame1102.jpg,2205.jpg,0,-1,1,1102,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2205.jpg,0,0.0,0.0
2207,2207,1_frame1103.jpg,2207.jpg,0,-1,1,1103,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2207.jpg,0,0.0,0.0
2209,2209,1_frame1104.jpg,2209.jpg,0,-1,1,1104,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2209.jpg,0,0.0,0.0
2211,2211,1_frame1105.jpg,2211.jpg,0,7,1,1105,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2211.jpg,1,0.0,1.0
2213,2213,1_frame1106.jpg,2213.jpg,0,7,1,1106,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2213.jpg,1,1.0,1.0
2215,2215,1_frame1107.jpg,2215.jpg,1,7,1,1107,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2215.jpg,1,1.0,1.0
2217,2217,1_frame1108.jpg,2217.jpg,1,7,1,1108,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2217.jpg,1,1.0,1.0
2219,2219,1_frame1109.jpg,2219.jpg,1,7,1,1109,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2219.jpg,1,1.0,1.0
2221,2221,1_frame1110.jpg,2221.jpg,1,7,1,1110,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2221.jpg,1,1.0,1.0
2223,2223,1_frame1111.jpg,2223.jpg,0,7,1,1111,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2223.jpg,1,1.0,1.0
2225,2225,1_frame1112.jpg,2225.jpg,0,7,1,1112,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2225.jpg,1,1.0,1.0
2227,2227,1_frame1113.jpg,2227.jpg,0,7,1,1113,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2227.jpg,1,1.0,1.0
2229,2229,1_frame1114.jpg,2229.jpg,0,-1,1,1114,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2229.jpg,0,0.0,0.0
2231,2231,1_frame1115.jpg,2231.jpg,0,-1,1,1115,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2231.jpg,0,0.0,0.0
2233,2233,1_frame1116.jpg,2233.jpg,0,-1,1,1116,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2233.jpg,0,0.0,0.0
2235,2235,1_frame1117.jpg,2235.jpg,0,-1,1,1117,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2235.jpg,0,0.0,0.0
2237,2237,1_frame1118.jpg,2237.jpg,0,-1,1,1118,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2237.jpg,0,0.0,0.0
2239,2239,1_frame1119.jpg,2239.jpg,0,-1,1,1119,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2239.jpg,0,0.0,0.0
2241,2241,1_frame1120.jpg,2241.jpg,0,-1,1,1120,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2241.jpg,0,0.0,0.0
2243,2243,1_frame1121.jpg,2243.jpg,0,-1,1,1121,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2243.jpg,0,0.0,0.0
2245,2245,1_frame1122.jpg,2245.jpg,0,8,1,1122,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2245.jpg,1,0.0,1.0
2247,2247,1_frame1123.jpg,2247.jpg,0,8,1,1123,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2247.jpg,1,1.0,1.0
2249,2249,1_frame1124.jpg,2249.jpg,1,8,1,1124,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2249.jpg,1,1.0,1.0
2251,2251,1_frame1125.jpg,2251.jpg,1,8,1,1125,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2251.jpg,1,1.0,1.0
2253,2253,1_frame1126.jpg,2253.jpg,1,8,1,1126,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2253.jpg,1,1.0,1.0
2255,2255,1_frame1127.jpg,2255.jpg,1,8,1,1127,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2255.jpg,1,1.0,1.0
2257,2257,1_frame1128.jpg,2257.jpg,0,8,1,1128,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2257.jpg,1,1.0,1.0
2259,2259,1_frame1129.jpg,2259.jpg,0,8,1,1129,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2259.jpg,1,1.0,1.0
2261,2261,1_frame1130.jpg,2261.jpg,0,-1,1,1130,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2261.jpg,0,1.0,0.0
2263,2263,1_frame1131.jpg,2263.jpg,0,-1,1,1131,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2263.jpg,0,0.0,0.0
2265,2265,1_frame1132.jpg,2265.jpg,0,-1,1,1132,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2265.jpg,0,0.0,0.0
2267,2267,1_frame1133.jpg,2267.jpg,0,-1,1,1133,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2267.jpg,0,0.0,0.0
2269,2269,1_frame1134.jpg,2269.jpg,0,-1,1,1134,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2269.jpg,0,0.0,0.0
